time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746566633551,EDS 115,A00,895312,Staff,35,0,45,10
1746566634580,EDS 117,A01,895337,Staff,23,0,30,7
1746566635612,EDS 125,A00,895341,Jones; Gabrielle Anastasia,36,0,45,9
1746566636642,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746566637672,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746566638703,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746566638703,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746566639730,EDS 201,A00,895545,Staff,22,0,45,23
1746566640761,EDS 203,A01,895581,Halter; Christopher P.,22,0,45,23
1746566641795,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746566641795,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746566642823,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746566642823,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746566643851,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,22,0,45,23
1746566644878,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746566645905,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746566646938,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746566647976,EDS 289C,A01,895770,Daly; Alan J.,1,0,15,14
1746566649004,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746566650039,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,12,0,20,8
1746566651069,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746566652101,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746566653130,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746566654160,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746566655191,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746566656222,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746566657251,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746566658281,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746566659306,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746566659306,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746566659306,MAE 197,003,959852,Mullin; Jennifer S,9998,0,9999,1
1746566660334,MATH 2,A01,957937,Staff,33,0,35,2
1746566661370,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746566662413,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746566662413,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746566663439,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746566664466,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746566664466,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746566665502,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746566665502,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746566665502,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746566665502,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746566665502,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746566666531,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746566666531,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746566667556,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746566667556,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746566668584,MMW 13R,A01,892727,Staff,0,4,16,16
1746566668584,MMW 13R,A02,892728,Staff,0,4,16,16
1746566668584,MMW 13R,A03,958032,Staff,0,4,16,16
1746566668584,MMW 13R,A04,958033,Staff,0,4,16,16
1746566668584,MMW 13R,A05,958034,Staff,0,4,16,16
1746566669616,SIO 295LS,A00,894015,Staff,5,0,25,20
1746566670647,SIO 295S,A00,894020,Staff,5,0,25,20
1746566671680,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746566672713,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746566673741,SOCI 117,A01,895339,Staff,3,0,5,2
1746566674772,WES 237B,A00,894149,Staff,11,0,20,9
1746566676848,AESE 279B,A00,891859,Staff,13,0,35,22
1746566677874,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746566678901,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746566679928,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746566680958,BISP 197,001,959851,Wilhelm; James E.,9998,0,9999,1
1746566681989,CAT 124RS,A01,956906,Staff,6,0,25,19
1746566683017,CAT 125RS,A01,922013,Staff,6,0,25,19
1746566684046,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746566686105,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746566687132,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746566688159,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746566688159,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746566689190,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746566690220,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566691252,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566692279,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9995,0,9999,4
1746566693307,CSE 197,001,959846,Minnes Kemp; Mor Mia,9990,0,9999,9
1746566694337,CSS 201S,A01,892054,Mignozzetti; Umberto,25,0,30,5
1746566695371,CSS 202S,A01,892056,Mignozzetti; Umberto,25,0,30,5
1746566696409,DSC 197,001,956898,Eldridge; Justin Matthew,9996,0,9999,3
1746566697437,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746566697437,DSC 297,002,959862,Wang; Yusu,9998,0,9999,1
1746566698464,EAP 100,A00,905686,Staff,9778,0,9999,221
1746566699493,ECE 45,A01,892618,Staff,0,0,65,65
1746566701547,ECE 111,A01,892719,Staff,4,0,65,61
1746566702576,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746566703612,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746566704639,EDS 115,A00,895312,Staff,35,0,45,10
1746566705666,EDS 117,A01,895337,Staff,23,0,30,7
1746566706691,EDS 125,A00,895341,Jones; Gabrielle Anastasia,36,0,45,9
1746566707721,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746566708749,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746566709776,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746566709776,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746566710803,EDS 201,A00,895545,Staff,22,0,45,23
1746566711848,EDS 203,A01,895581,Halter; Christopher P.,22,0,45,23
1746566712875,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746566712875,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746566726096,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746566726096,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746566727131,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,22,0,45,23
1746566728156,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746566729188,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746566730214,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746566731245,EDS 289C,A01,895770,Daly; Alan J.,1,0,15,14
1746566732275,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746566733302,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,12,0,20,8
1746566734335,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746566735360,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746566748946,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746566749974,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746566750999,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746566752028,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746566753058,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746566754084,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746566755113,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746566755113,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746566755113,MAE 197,003,959852,Mullin; Jennifer S,9998,0,9999,1
1746566756143,MATH 2,A01,957937,Staff,33,0,35,2
1746566757174,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746566758204,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746566758204,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746566760641,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746566761667,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746566761667,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746566762699,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746566762699,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746566762699,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746566762699,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746566762699,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746566763727,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746566763727,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746566764756,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746566764756,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746566765785,MMW 13R,A01,892727,Staff,0,4,16,16
1746566765785,MMW 13R,A02,892728,Staff,0,4,16,16
1746566765785,MMW 13R,A03,958032,Staff,0,4,16,16
1746566765785,MMW 13R,A04,958033,Staff,0,4,16,16
1746566765785,MMW 13R,A05,958034,Staff,0,4,16,16
1746566766818,SIO 295LS,A00,894015,Staff,5,0,25,20
1746566767847,SIO 295S,A00,894020,Staff,5,0,25,20
1746566768875,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746566769900,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746566770928,SOCI 117,A01,895339,Staff,3,0,5,2
1746566771956,WES 237B,A00,894149,Staff,11,0,20,9
1746566774031,AESE 279B,A00,891859,Staff,13,0,35,22
1746566775058,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746566776086,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746566777113,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746566778143,BISP 197,001,959851,Wilhelm; James E.,9998,0,9999,1
1746566779168,CAT 124RS,A01,956906,Staff,6,0,25,19
1746566780197,CAT 125RS,A01,922013,Staff,6,0,25,19
1746566781224,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746566783278,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746566784306,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746566785333,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746566785333,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746566786361,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746566788771,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566789800,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566790828,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9995,0,9999,4
1746566791859,CSE 197,001,959846,Minnes Kemp; Mor Mia,9990,0,9999,9
1746566792885,CSS 201S,A01,892054,Mignozzetti; Umberto,25,0,30,5
1746566793916,CSS 202S,A01,892056,Mignozzetti; Umberto,25,0,30,5
1746566794942,DSC 197,001,956898,Eldridge; Justin Matthew,9996,0,9999,3
1746566795967,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746566795967,DSC 297,002,959862,Wang; Yusu,9998,0,9999,1
1746566796998,EAP 100,A00,905686,Staff,9778,0,9999,221
1746566798028,ECE 45,A01,892618,Staff,0,0,65,65
1746566800092,ECE 111,A01,892719,Staff,4,0,65,61
1746566801122,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746566802152,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746566803180,EDS 115,A00,895312,Staff,35,0,45,10
1746566804209,EDS 117,A01,895337,Staff,23,0,30,7
1746566805238,EDS 125,A00,895341,Jones; Gabrielle Anastasia,36,0,45,9
1746566806264,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746566807293,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746566808317,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746566808317,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746566809343,EDS 201,A00,895545,Staff,22,0,45,23
1746566810370,EDS 203,A01,895581,Halter; Christopher P.,22,0,45,23
1746566811398,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746566811398,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746566812423,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746566812423,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746566813451,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,22,0,45,23
1746566814478,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746566815505,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746566816538,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746566817565,EDS 289C,A01,895770,Daly; Alan J.,1,0,15,14
1746566818606,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746566819631,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,12,0,20,8
1746566820657,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746566821683,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746566822711,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746566823741,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746566824766,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746566825791,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746566826817,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746566827861,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746566828884,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746566828884,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746566828884,MAE 197,003,959852,Mullin; Jennifer S,9998,0,9999,1
1746566829913,MATH 2,A01,957937,Staff,33,0,35,2
1746566830938,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746566831970,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746566831970,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746566832997,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746566834025,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746566834025,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746566835051,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746566835051,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746566835051,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746566835051,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746566835051,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746566836077,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746566836077,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746566837104,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746566837104,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746566838130,MMW 13R,A01,892727,Staff,0,4,16,16
1746566838130,MMW 13R,A02,892728,Staff,0,4,16,16
1746566838130,MMW 13R,A03,958032,Staff,0,4,16,16
1746566838130,MMW 13R,A04,958033,Staff,0,4,16,16
1746566838130,MMW 13R,A05,958034,Staff,0,4,16,16
1746566839160,SIO 295LS,A00,894015,Staff,5,0,25,20
1746566840190,SIO 295S,A00,894020,Staff,5,0,25,20
1746566841215,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746566842247,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746566843278,SOCI 117,A01,895339,Staff,3,0,5,2
1746566844303,WES 237B,A00,894149,Staff,11,0,20,9
1746566846367,AESE 279B,A00,891859,Staff,13,0,35,22
1746566847395,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746566848423,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746566849449,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746566850476,BISP 197,001,959851,Wilhelm; James E.,9998,0,9999,1
1746566851505,CAT 124RS,A01,956906,Staff,6,0,25,19
1746566852533,CAT 125RS,A01,922013,Staff,6,0,25,19
1746566853559,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746566855612,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746566856638,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746566857665,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746566857665,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746566858694,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746566859720,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566860748,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566861776,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9995,0,9999,4
1746566862804,CSE 197,001,959846,Minnes Kemp; Mor Mia,9990,0,9999,9
1746566863832,CSS 201S,A01,892054,Mignozzetti; Umberto,25,0,30,5
1746566864863,CSS 202S,A01,892056,Mignozzetti; Umberto,25,0,30,5
1746566865891,DSC 197,001,956898,Eldridge; Justin Matthew,9996,0,9999,3
1746566866925,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746566866925,DSC 297,002,959862,Wang; Yusu,9998,0,9999,1
1746566867953,EAP 100,A00,905686,Staff,9778,0,9999,221
1746566868979,ECE 45,A01,892618,Staff,0,0,65,65
1746566871035,ECE 111,A01,892719,Staff,4,0,65,61
1746566872060,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746566873086,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746566874113,EDS 115,A00,895312,Staff,35,0,45,10
1746566875142,EDS 117,A01,895337,Staff,23,0,30,7
1746566876172,EDS 125,A00,895341,Jones; Gabrielle Anastasia,36,0,45,9
1746566877200,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746566878224,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746566879254,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746566879254,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746566880284,EDS 201,A00,895545,Staff,22,0,45,23
1746566881310,EDS 203,A01,895581,Halter; Christopher P.,22,0,45,23
1746566882343,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746566882343,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746566883375,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746566883375,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746566884401,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,22,0,45,23
1746566885426,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746566886453,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746566887481,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746566888507,EDS 289C,A01,895770,Daly; Alan J.,1,0,15,14
1746566889533,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746566890562,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,12,0,20,8
1746566891589,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746566892616,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746566893646,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746566894676,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746566895703,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746566896732,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746566897761,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746566898787,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746566899819,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746566899819,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746566899819,MAE 197,003,959852,Mullin; Jennifer S,9998,0,9999,1
1746566900845,MATH 2,A01,957937,Staff,33,0,35,2
1746566901874,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746566902901,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746566902901,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746566903926,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746566904953,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746566904953,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746566905979,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746566905979,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746566905979,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746566905979,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746566905979,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746566907013,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746566907013,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746566908041,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746566908041,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746566909070,MMW 13R,A01,892727,Staff,0,4,16,16
1746566909070,MMW 13R,A02,892728,Staff,0,4,16,16
1746566909070,MMW 13R,A03,958032,Staff,0,4,16,16
1746566909070,MMW 13R,A04,958033,Staff,0,4,16,16
1746566909070,MMW 13R,A05,958034,Staff,0,4,16,16
1746566910099,SIO 295LS,A00,894015,Staff,5,0,25,20
1746566911172,SIO 295S,A00,894020,Staff,5,0,25,20
1746566912204,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746566913233,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746566914260,SOCI 117,A01,895339,Staff,3,0,5,2
1746566915284,WES 237B,A00,894149,Staff,11,0,20,9
1746566917348,AESE 279B,A00,891859,Staff,13,0,35,22
1746566918372,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746566919396,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746566920420,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746566921447,BISP 197,001,959851,Wilhelm; James E.,9998,0,9999,1
1746566922474,CAT 124RS,A01,956906,Staff,6,0,25,19
1746566923506,CAT 125RS,A01,922013,Staff,6,0,25,19
1746566924534,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746566926593,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746566927624,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746566928656,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746566928656,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746566929685,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746566930713,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566931738,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566932762,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9995,0,9999,4
1746566933791,CSE 197,001,959846,Minnes Kemp; Mor Mia,9990,0,9999,9
1746566934819,CSS 201S,A01,892054,Mignozzetti; Umberto,25,0,30,5
1746566935848,CSS 202S,A01,892056,Mignozzetti; Umberto,25,0,30,5
1746566936874,DSC 197,001,956898,Eldridge; Justin Matthew,9996,0,9999,3
1746566937903,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746566937903,DSC 297,002,959862,Wang; Yusu,9998,0,9999,1
1746566938932,EAP 100,A00,905686,Staff,9778,0,9999,221
1746566939957,ECE 45,A01,892618,Staff,0,0,65,65
1746566942010,ECE 111,A01,892719,Staff,4,0,65,61
1746566943036,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746566944063,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746566945092,EDS 115,A00,895312,Staff,35,0,45,10
1746566946121,EDS 117,A01,895337,Staff,23,0,30,7
