time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745135494509,AIP 197,001,891854,Staff,70,0,70,0
1745135495537,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745135496564,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745135497592,CAT 124RS,A01,956906,Staff,8,0,25,17
1745135498623,CAT 125RS,A01,922013,Staff,8,0,25,17
1745135499675,CLRE 250,A00,891860,Morris; Sheldon,9996,0,9999,3
1745135501732,CLRE 251R,A00,907817,Mehta; Ravindra L.,9995,0,9999,4
1745135502762,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9994,0,9999,5
1745135503787,CLRE 253,A00,891867,Vaida; Florin,9995,0,9999,4
1745135503787,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745135504818,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745135505844,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135506871,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135507900,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745135508925,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745135509956,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745135510980,DSC 297,001,958000,Mazumdar; Arya,9999,0,9999,0
1745135512008,EAP 100,A00,905686,Staff,9774,0,9999,225
1745135513034,ECE 45,A01,892618,Staff,0,2,50,50
1745135514064,ECE 109,A01,892620,Staff,0,44,0,0
1745135515090,ECE 111,A01,892719,Staff,0,0,50,50
1745135516116,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745135517143,ECON 178,A01,907814,Zhu; Ying,29,0,35,6
1745135518170,EDS 115,A00,895312,Staff,42,0,45,3
1745135519195,EDS 117,A01,895337,Staff,30,0,30,0
1745135520221,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745135521248,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1745135522278,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1745135523303,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1745135523303,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1745135524331,EDS 201,A00,895545,Staff,44,0,45,1
1745135525359,EDS 203,A01,895581,Halter; Christopher P.,44,0,45,1
1745135526387,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1745135526387,EDS 204R,B01,895693,Halter; Christopher P.,28,0,45,17
1745135527417,EDS 206R,A00,895694,Fargason; Sharon Gayle,22,0,30,8
1745135527417,EDS 206R,B00,895695,Choi; Bailey Miyeon,21,0,30,9
1745135528447,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,44,0,45,1
1745135529474,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745135530504,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745135531531,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745135532564,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745135533593,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745135534619,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,16,0,20,4
1745135535660,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,19,0,20,1
1745135536691,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,19,0,20,1
1745135537718,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745135538746,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745135539772,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745135540801,LISP 5A,A00,896588,Munoz Sanchez; Alicia,7,0,20,13
1745135541827,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745135542852,LISP 5C,A00,896655,Munoz Sanchez; Alicia,9,0,20,11
1745135543882,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745135544911,MATH 2,A01,957937,Staff,34,0,35,1
1745135545938,MATH 197,001,957876,Kedlaya; Kiran S.,9996,0,9999,3
1745135546967,MCWP 40,A00,892729,Duru; Nur,16,0,20,4
1745135546967,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745135547996,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,3,20,20
1745135549023,MCWP 50,A00,893758,Morshed; Michael James,4,0,20,16
1745135549023,MCWP 50,B00,893761,Bartulis; Jason Michael,18,0,20,2
1745135550059,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745135550059,MCWP 50R,B00,893769,Carter; Jennifer A,5,0,20,15
1745135550059,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745135550059,MCWP 50R,D00,893772,Miller; Elizabeth Deen,4,0,20,16
1745135550059,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745135551087,MMW 11R,A01,892721,Herbst; Matthew,22,0,30,8
1745135551087,MMW 11R,A02,892722,Herbst; Matthew,28,0,30,2
1745135552113,MMW 12R,A01,892724,Herbst; Matthew,0,4,16,16
1745135552113,MMW 12R,A02,892725,Herbst; Matthew,0,4,16,16
1745135553138,MMW 13R,A01,892727,Staff,0,29,16,16
1745135553138,MMW 13R,A02,892728,Staff,0,28,16,16
1745135554168,SIO 295LS,A00,894015,Staff,9,0,25,16
1745135555194,SIO 295S,A00,894020,Staff,9,0,25,16
1745135556225,SIOC 290S,A01,894063,Merrifield; Mark A,23,0,25,2
1745135557252,SIOC 291S,A01,894137,Gabriel; Corey John,23,0,25,2
1745135558279,SOCI 117,A01,895339,Staff,5,0,5,0
1745135559305,WES 237B,A00,894149,Staff,20,0,20,0
1745135561384,AESE 279B,A00,891859,Staff,35,0,35,0
1745135562410,AIP 197,001,891854,Staff,70,0,70,0
1745135563436,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745135564463,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745135565497,CAT 124RS,A01,956906,Staff,8,0,25,17
1745135566525,CAT 125RS,A01,922013,Staff,8,0,25,17
1745135567550,CLRE 250,A00,891860,Morris; Sheldon,9996,0,9999,3
1745135569606,CLRE 251R,A00,907817,Mehta; Ravindra L.,9995,0,9999,4
1745135570634,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9994,0,9999,5
1745135571663,CLRE 253,A00,891867,Vaida; Florin,9995,0,9999,4
1745135571663,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745135572689,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745135573716,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135574743,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135575776,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745135576807,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745135577835,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745135578869,DSC 297,001,958000,Mazumdar; Arya,9999,0,9999,0
1745135579893,EAP 100,A00,905686,Staff,9774,0,9999,225
1745135580924,ECE 45,A01,892618,Staff,0,2,50,50
1745135581949,ECE 109,A01,892620,Staff,0,44,0,0
1745135582977,ECE 111,A01,892719,Staff,0,0,50,50
1745135584005,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745135585055,ECON 178,A01,907814,Zhu; Ying,29,0,35,6
1745135586084,EDS 115,A00,895312,Staff,42,0,45,3
1745135587109,EDS 117,A01,895337,Staff,30,0,30,0
1745135588141,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745135589169,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1745135590195,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1745135591226,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1745135591226,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1745135592255,EDS 201,A00,895545,Staff,44,0,45,1
1745135593281,EDS 203,A01,895581,Halter; Christopher P.,44,0,45,1
1745135594308,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1745135594308,EDS 204R,B01,895693,Halter; Christopher P.,28,0,45,17
1745135595333,EDS 206R,A00,895694,Fargason; Sharon Gayle,22,0,30,8
1745135595333,EDS 206R,B00,895695,Choi; Bailey Miyeon,21,0,30,9
1745135596359,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,44,0,45,1
1745135597386,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745135598415,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745135599447,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745135600478,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745135601505,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745135602534,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,16,0,20,4
1745135603560,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,19,0,20,1
1745135604588,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,19,0,20,1
1745135605615,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745135606641,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745135607672,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745135608701,LISP 5A,A00,896588,Munoz Sanchez; Alicia,7,0,20,13
1745135609727,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745135610755,LISP 5C,A00,896655,Munoz Sanchez; Alicia,9,0,20,11
1745135611783,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745135612810,MATH 2,A01,957937,Staff,34,0,35,1
1745135613837,MATH 197,001,957876,Kedlaya; Kiran S.,9996,0,9999,3
1745135614864,MCWP 40,A00,892729,Duru; Nur,16,0,20,4
1745135614864,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745135615890,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,3,20,20
1745135616924,MCWP 50,A00,893758,Morshed; Michael James,4,0,20,16
1745135616924,MCWP 50,B00,893761,Bartulis; Jason Michael,18,0,20,2
1745135617955,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745135617955,MCWP 50R,B00,893769,Carter; Jennifer A,5,0,20,15
1745135617955,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745135617955,MCWP 50R,D00,893772,Miller; Elizabeth Deen,4,0,20,16
1745135617955,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745135618984,MMW 11R,A01,892721,Herbst; Matthew,22,0,30,8
1745135618984,MMW 11R,A02,892722,Herbst; Matthew,28,0,30,2
1745135620013,MMW 12R,A01,892724,Herbst; Matthew,0,4,16,16
1745135620013,MMW 12R,A02,892725,Herbst; Matthew,0,4,16,16
1745135621040,MMW 13R,A01,892727,Staff,0,29,16,16
1745135621040,MMW 13R,A02,892728,Staff,0,28,16,16
1745135622068,SIO 295LS,A00,894015,Staff,9,0,25,16
1745135623093,SIO 295S,A00,894020,Staff,9,0,25,16
1745135624118,SIOC 290S,A01,894063,Merrifield; Mark A,23,0,25,2
1745135625149,SIOC 291S,A01,894137,Gabriel; Corey John,23,0,25,2
1745135626178,SOCI 117,A01,895339,Staff,5,0,5,0
1745135627207,WES 237B,A00,894149,Staff,20,0,20,0
1745135629278,AESE 279B,A00,891859,Staff,35,0,35,0
1745135630304,AIP 197,001,891854,Staff,70,0,70,0
1745135631329,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745135632354,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745135633383,CAT 124RS,A01,956906,Staff,8,0,25,17
1745135634408,CAT 125RS,A01,922013,Staff,8,0,25,17
1745135635437,CLRE 250,A00,891860,Morris; Sheldon,9996,0,9999,3
1745135637495,CLRE 251R,A00,907817,Mehta; Ravindra L.,9995,0,9999,4
1745135638523,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9994,0,9999,5
1745135639550,CLRE 253,A00,891867,Vaida; Florin,9995,0,9999,4
1745135639550,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745135640578,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745135641604,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135642630,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135643659,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745135644685,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745135645714,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745135646745,DSC 297,001,958000,Mazumdar; Arya,9999,0,9999,0
1745135647773,EAP 100,A00,905686,Staff,9774,0,9999,225
1745135648799,ECE 45,A01,892618,Staff,0,2,50,50
1745135649828,ECE 109,A01,892620,Staff,0,44,0,0
1745135650858,ECE 111,A01,892719,Staff,0,0,50,50
1745135651889,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745135652916,ECON 178,A01,907814,Zhu; Ying,29,0,35,6
1745135653943,EDS 115,A00,895312,Staff,42,0,45,3
1745135654968,EDS 117,A01,895337,Staff,30,0,30,0
1745135656001,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745135657030,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1745135658061,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1745135659088,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1745135659088,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1745135660115,EDS 201,A00,895545,Staff,44,0,45,1
1745135661144,EDS 203,A01,895581,Halter; Christopher P.,44,0,45,1
1745135662169,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1745135662169,EDS 204R,B01,895693,Halter; Christopher P.,28,0,45,17
1745135663196,EDS 206R,A00,895694,Fargason; Sharon Gayle,22,0,30,8
1745135663196,EDS 206R,B00,895695,Choi; Bailey Miyeon,21,0,30,9
1745135664223,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,44,0,45,1
1745135665250,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745135666277,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745135667303,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745135668333,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745135669360,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745135670386,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,16,0,20,4
1745135671417,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,19,0,20,1
1745135672445,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,19,0,20,1
1745135673474,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745135674500,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745135675540,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745135676577,LISP 5A,A00,896588,Munoz Sanchez; Alicia,7,0,20,13
1745135677609,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745135678636,LISP 5C,A00,896655,Munoz Sanchez; Alicia,9,0,20,11
1745135679666,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745135680694,MATH 2,A01,957937,Staff,34,0,35,1
1745135681722,MATH 197,001,957876,Kedlaya; Kiran S.,9996,0,9999,3
1745135682749,MCWP 40,A00,892729,Duru; Nur,16,0,20,4
1745135682749,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745135683783,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,3,20,20
1745135684809,MCWP 50,A00,893758,Morshed; Michael James,4,0,20,16
1745135684809,MCWP 50,B00,893761,Bartulis; Jason Michael,18,0,20,2
1745135685843,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745135685843,MCWP 50R,B00,893769,Carter; Jennifer A,5,0,20,15
1745135685843,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745135685843,MCWP 50R,D00,893772,Miller; Elizabeth Deen,4,0,20,16
1745135685843,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745135686871,MMW 11R,A01,892721,Herbst; Matthew,22,0,30,8
1745135686871,MMW 11R,A02,892722,Herbst; Matthew,28,0,30,2
1745135687900,MMW 12R,A01,892724,Herbst; Matthew,0,4,16,16
1745135687900,MMW 12R,A02,892725,Herbst; Matthew,0,4,16,16
1745135688923,MMW 13R,A01,892727,Staff,0,29,16,16
1745135688923,MMW 13R,A02,892728,Staff,0,28,16,16
1745135689955,SIO 295LS,A00,894015,Staff,9,0,25,16
1745135690981,SIO 295S,A00,894020,Staff,9,0,25,16
1745135692006,SIOC 290S,A01,894063,Merrifield; Mark A,23,0,25,2
1745135693037,SIOC 291S,A01,894137,Gabriel; Corey John,23,0,25,2
1745135694062,SOCI 117,A01,895339,Staff,5,0,5,0
1745135695088,WES 237B,A00,894149,Staff,20,0,20,0
1745135697150,AESE 279B,A00,891859,Staff,35,0,35,0
1745135698176,AIP 197,001,891854,Staff,70,0,70,0
1745135699204,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745135700232,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745135701258,CAT 124RS,A01,956906,Staff,8,0,25,17
1745135702287,CAT 125RS,A01,922013,Staff,8,0,25,17
1745135703316,CLRE 250,A00,891860,Morris; Sheldon,9996,0,9999,3
1745135705373,CLRE 251R,A00,907817,Mehta; Ravindra L.,9995,0,9999,4
1745135706400,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9994,0,9999,5
1745135707424,CLRE 253,A00,891867,Vaida; Florin,9995,0,9999,4
1745135707424,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745135708452,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745135709479,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135710506,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135711531,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745135712559,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745135713588,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745135714615,DSC 297,001,958000,Mazumdar; Arya,9999,0,9999,0
1745135715646,EAP 100,A00,905686,Staff,9774,0,9999,225
1745135716671,ECE 45,A01,892618,Staff,0,2,50,50
1745135717699,ECE 109,A01,892620,Staff,0,44,0,0
1745135718729,ECE 111,A01,892719,Staff,0,0,50,50
1745135719755,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745135720783,ECON 178,A01,907814,Zhu; Ying,29,0,35,6
1745135721811,EDS 115,A00,895312,Staff,42,0,45,3
1745135722839,EDS 117,A01,895337,Staff,30,0,30,0
1745135723867,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745135724892,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1745135725917,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1745135726946,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1745135726946,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1745135727974,EDS 201,A00,895545,Staff,44,0,45,1
1745135729003,EDS 203,A01,895581,Halter; Christopher P.,44,0,45,1
1745135730031,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1745135730031,EDS 204R,B01,895693,Halter; Christopher P.,28,0,45,17
1745135731058,EDS 206R,A00,895694,Fargason; Sharon Gayle,22,0,30,8
1745135731058,EDS 206R,B00,895695,Choi; Bailey Miyeon,21,0,30,9
1745135732087,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,44,0,45,1
1745135733113,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745135734142,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745135735169,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745135736196,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745135737224,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745135738254,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,16,0,20,4
1745135739285,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,19,0,20,1
1745135740315,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,19,0,20,1
1745135741341,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745135742379,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745135743406,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745135744435,LISP 5A,A00,896588,Munoz Sanchez; Alicia,7,0,20,13
1745135745465,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745135746496,LISP 5C,A00,896655,Munoz Sanchez; Alicia,9,0,20,11
1745135747523,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745135748551,MATH 2,A01,957937,Staff,34,0,35,1
1745135749578,MATH 197,001,957876,Kedlaya; Kiran S.,9996,0,9999,3
1745135750608,MCWP 40,A00,892729,Duru; Nur,16,0,20,4
1745135750608,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745135751637,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,3,20,20
1745135752667,MCWP 50,A00,893758,Morshed; Michael James,4,0,20,16
1745135752667,MCWP 50,B00,893761,Bartulis; Jason Michael,18,0,20,2
1745135753698,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745135753698,MCWP 50R,B00,893769,Carter; Jennifer A,5,0,20,15
1745135753698,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
