time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745782761738,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1745782762769,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745782763801,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745782764831,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745782765858,LISP 5A,A00,896588,Munoz Sanchez; Alicia,4,0,20,16
1745782766887,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745782767919,LISP 5C,A00,896655,Munoz Sanchez; Alicia,4,0,20,16
1745782768948,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745782769979,MATH 2,A01,957937,Staff,34,0,35,1
1745782771008,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1745782772037,MCWP 40,A00,892729,Duru; Nur,13,0,20,7
1745782772037,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745782773065,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,6,20,20
1745782774095,MCWP 50,A00,893758,Morshed; Michael James,2,0,20,18
1745782774095,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1745782775129,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745782775129,MCWP 50R,B00,893769,Carter; Jennifer A,0,0,20,20
1745782775129,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745782775129,MCWP 50R,D00,893772,Miller; Elizabeth Deen,3,0,20,17
1745782775129,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745782776157,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1745782776157,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1745782777187,MMW 12R,A01,892724,Herbst; Matthew,0,9,16,16
1745782777187,MMW 12R,A02,892725,Herbst; Matthew,0,9,16,16
1745782778217,MMW 13R,A01,892727,Staff,0,3,16,16
1745782778217,MMW 13R,A02,892728,Staff,0,4,16,16
1745782778217,MMW 13R,A03,958032,Staff,0,3,16,16
1745782778217,MMW 13R,A04,958033,Staff,0,2,16,16
1745782778217,MMW 13R,A05,958034,Staff,0,3,16,16
1745782779250,SIO 295LS,A00,894015,Staff,7,0,25,18
1745782780281,SIO 295S,A00,894020,Staff,7,0,25,18
1745782781311,SIOC 290S,B01,958918,Staff,0,0,0,0
1745782782339,SIOC 291S,B01,958922,Staff,0,0,0,0
1745782783368,SOCI 117,A01,895339,Staff,4,0,5,1
1745782784394,WES 237B,A00,894149,Staff,11,0,20,9
1745782786461,AESE 279B,A00,891859,Staff,13,0,35,22
1745782787487,AIP 197,001,891854,Staff,70,0,70,0
1745782788516,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745782789540,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745782790569,CAT 124RS,A01,956906,Staff,8,0,25,17
1745782791599,CAT 125RS,A01,922013,Staff,8,0,25,17
1745782792623,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1745782794678,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1745782795705,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1745782796732,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1745782796732,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745782797765,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745782798792,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782799820,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782800848,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9999,0,9999,0
1745782801882,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745782802938,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745782803968,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745782804995,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1745782806020,EAP 100,A00,905686,Staff,9776,0,9999,223
1745782807047,ECE 45,A01,892618,Staff,0,12,50,50
1745782808075,ECE 109,A01,892620,Staff,0,43,0,0
1745782809101,ECE 111,A01,892719,Staff,0,7,50,50
1745782810126,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745782811152,ECON 178,A01,907814,Zhu; Ying,28,0,35,7
1745782812177,EDS 115,A00,895312,Staff,41,0,45,4
1745782813205,EDS 117,A01,895337,Staff,30,0,30,0
1745782814232,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745782815259,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1745782816288,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1745782817319,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1745782817319,EDS 139,B00,897209,Fargason; Sharon Gayle,44,0,45,1
1745782818347,EDS 201,A00,895545,Staff,43,0,45,2
1745782819378,EDS 203,A01,895581,Halter; Christopher P.,43,0,45,2
1745782820406,EDS 204R,A01,895625,Heinzman; Erica M.,44,0,45,1
1745782820406,EDS 204R,B01,895693,Halter; Christopher P.,18,0,45,27
1745782821434,EDS 206R,A00,895694,Fargason; Sharon Gayle,9,0,30,21
1745782821434,EDS 206R,B00,895695,Choi; Bailey Miyeon,20,0,30,10
1745782822461,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,43,0,45,2
1745782823487,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745782824514,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745782825543,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745782826573,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745782827599,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745782828625,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,15,0,20,5
1745782829653,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1745782830682,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1745782831709,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745782832736,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745782833764,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745782834791,LISP 5A,A00,896588,Munoz Sanchez; Alicia,4,0,20,16
1745782835823,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745782836851,LISP 5C,A00,896655,Munoz Sanchez; Alicia,4,0,20,16
1745782837881,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745782838911,MATH 2,A01,957937,Staff,34,0,35,1
1745782839939,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1745782840966,MCWP 40,A00,892729,Duru; Nur,13,0,20,7
1745782840966,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745782841993,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,6,20,20
1745782843021,MCWP 50,A00,893758,Morshed; Michael James,2,0,20,18
1745782843021,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1745782844046,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745782844046,MCWP 50R,B00,893769,Carter; Jennifer A,0,0,20,20
1745782844046,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745782844046,MCWP 50R,D00,893772,Miller; Elizabeth Deen,3,0,20,17
1745782844046,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745782845074,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1745782845074,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1745782846101,MMW 12R,A01,892724,Herbst; Matthew,0,9,16,16
1745782846101,MMW 12R,A02,892725,Herbst; Matthew,0,9,16,16
1745782847130,MMW 13R,A01,892727,Staff,0,3,16,16
1745782847130,MMW 13R,A02,892728,Staff,0,4,16,16
1745782847130,MMW 13R,A03,958032,Staff,0,3,16,16
1745782847130,MMW 13R,A04,958033,Staff,0,2,16,16
1745782847130,MMW 13R,A05,958034,Staff,0,3,16,16
1745782848159,SIO 295LS,A00,894015,Staff,7,0,25,18
1745782849189,SIO 295S,A00,894020,Staff,7,0,25,18
1745782850220,SIOC 290S,B01,958918,Staff,0,0,0,0
1745782851251,SIOC 291S,B01,958922,Staff,0,0,0,0
1745782852277,SOCI 117,A01,895339,Staff,4,0,5,1
1745782853305,WES 237B,A00,894149,Staff,11,0,20,9
1745782855366,AESE 279B,A00,891859,Staff,13,0,35,22
1745782856396,AIP 197,001,891854,Staff,70,0,70,0
1745782857422,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745782858451,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745782859480,CAT 124RS,A01,956906,Staff,8,0,25,17
1745782860506,CAT 125RS,A01,922013,Staff,8,0,25,17
1745782861535,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1745782863592,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1745782864620,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1745782865646,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1745782865646,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745782866671,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745782867700,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782868726,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782869755,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9999,0,9999,0
1745782870784,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745782871814,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745782872840,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745782873867,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1745782874896,EAP 100,A00,905686,Staff,9776,0,9999,223
1745782875923,ECE 45,A01,892618,Staff,0,12,50,50
1745782876950,ECE 109,A01,892620,Staff,0,43,0,0
1745782877977,ECE 111,A01,892719,Staff,0,7,50,50
1745782879005,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745782880032,ECON 178,A01,907814,Zhu; Ying,28,0,35,7
1745782881059,EDS 115,A00,895312,Staff,41,0,45,4
1745782882089,EDS 117,A01,895337,Staff,30,0,30,0
1745782883116,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745782884145,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1745782885178,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1745782886208,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1745782886208,EDS 139,B00,897209,Fargason; Sharon Gayle,44,0,45,1
1745782887240,EDS 201,A00,895545,Staff,43,0,45,2
1745782888269,EDS 203,A01,895581,Halter; Christopher P.,43,0,45,2
1745782889296,EDS 204R,A01,895625,Heinzman; Erica M.,44,0,45,1
1745782889296,EDS 204R,B01,895693,Halter; Christopher P.,18,0,45,27
1745782890324,EDS 206R,A00,895694,Fargason; Sharon Gayle,9,0,30,21
1745782890324,EDS 206R,B00,895695,Choi; Bailey Miyeon,20,0,30,10
1745782891353,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,43,0,45,2
1745782892393,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745782893421,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745782894449,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745782895474,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745782896502,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745782897528,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,15,0,20,5
1745782898555,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1745782899586,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1745782900615,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745782901640,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745782902669,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745782903695,LISP 5A,A00,896588,Munoz Sanchez; Alicia,4,0,20,16
1745782904722,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745782905749,LISP 5C,A00,896655,Munoz Sanchez; Alicia,4,0,20,16
1745782906776,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745782907804,MATH 2,A01,957937,Staff,34,0,35,1
1745782908833,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1745782909863,MCWP 40,A00,892729,Duru; Nur,13,0,20,7
1745782909863,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745782910915,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,6,20,20
1745782911944,MCWP 50,A00,893758,Morshed; Michael James,2,0,20,18
1745782911944,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1745782912974,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745782912974,MCWP 50R,B00,893769,Carter; Jennifer A,0,0,20,20
1745782912974,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745782912974,MCWP 50R,D00,893772,Miller; Elizabeth Deen,3,0,20,17
1745782912974,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745782913998,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1745782913998,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1745782915025,MMW 12R,A01,892724,Herbst; Matthew,0,9,16,16
1745782915025,MMW 12R,A02,892725,Herbst; Matthew,0,9,16,16
1745782916055,MMW 13R,A01,892727,Staff,0,3,16,16
1745782916055,MMW 13R,A02,892728,Staff,0,4,16,16
1745782916055,MMW 13R,A03,958032,Staff,0,3,16,16
1745782916055,MMW 13R,A04,958033,Staff,0,2,16,16
1745782916055,MMW 13R,A05,958034,Staff,0,3,16,16
1745782917079,SIO 295LS,A00,894015,Staff,7,0,25,18
1745782918104,SIO 295S,A00,894020,Staff,7,0,25,18
1745782919144,SIOC 290S,B01,958918,Staff,0,0,0,0
1745782920169,SIOC 291S,B01,958922,Staff,0,0,0,0
1745782921196,SOCI 117,A01,895339,Staff,4,0,5,1
1745782922221,WES 237B,A00,894149,Staff,11,0,20,9
1745782924278,AESE 279B,A00,891859,Staff,13,0,35,22
1745782925305,AIP 197,001,891854,Staff,70,0,70,0
1745782926330,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745782927357,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745782928388,CAT 124RS,A01,956906,Staff,8,0,25,17
1745782929414,CAT 125RS,A01,922013,Staff,8,0,25,17
1745782930441,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1745782932498,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1745782933527,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1745782934553,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1745782934553,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745782935579,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745782936608,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782937631,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782938661,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9999,0,9999,0
1745782939687,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745782940718,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745782941762,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745782942792,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1745782943818,EAP 100,A00,905686,Staff,9776,0,9999,223
1745782944844,ECE 45,A01,892618,Staff,0,12,50,50
1745782945870,ECE 109,A01,892620,Staff,0,43,0,0
1745782946896,ECE 111,A01,892719,Staff,0,7,50,50
1745782947923,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745782948949,ECON 178,A01,907814,Zhu; Ying,28,0,35,7
1745782949976,EDS 115,A00,895312,Staff,41,0,45,4
1745782951002,EDS 117,A01,895337,Staff,30,0,30,0
1745782952028,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745782953055,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1745782954085,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1745782955112,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1745782955112,EDS 139,B00,897209,Fargason; Sharon Gayle,44,0,45,1
1745782956141,EDS 201,A00,895545,Staff,43,0,45,2
1745782957169,EDS 203,A01,895581,Halter; Christopher P.,43,0,45,2
1745782958197,EDS 204R,A01,895625,Heinzman; Erica M.,44,0,45,1
1745782958197,EDS 204R,B01,895693,Halter; Christopher P.,18,0,45,27
1745782959223,EDS 206R,A00,895694,Fargason; Sharon Gayle,9,0,30,21
1745782959223,EDS 206R,B00,895695,Choi; Bailey Miyeon,20,0,30,10
1745782960251,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,43,0,45,2
1745782961278,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745782962303,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745782963329,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745782964355,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745782965383,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745782966412,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,15,0,20,5
1745782967439,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1745782968468,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1745782969491,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745782970519,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745782971548,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745782972573,LISP 5A,A00,896588,Munoz Sanchez; Alicia,4,0,20,16
1745782973601,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745782974632,LISP 5C,A00,896655,Munoz Sanchez; Alicia,4,0,20,16
1745782975660,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745782976685,MATH 2,A01,957937,Staff,34,0,35,1
1745782977714,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1745782978742,MCWP 40,A00,892729,Duru; Nur,13,0,20,7
1745782978742,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745782979771,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,6,20,20
1745782980796,MCWP 50,A00,893758,Morshed; Michael James,2,0,20,18
1745782980796,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1745782981823,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745782981823,MCWP 50R,B00,893769,Carter; Jennifer A,0,0,20,20
1745782981823,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745782981823,MCWP 50R,D00,893772,Miller; Elizabeth Deen,3,0,20,17
1745782981823,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745782982849,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1745782982849,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1745782983881,MMW 12R,A01,892724,Herbst; Matthew,0,9,16,16
1745782983881,MMW 12R,A02,892725,Herbst; Matthew,0,9,16,16
1745782984909,MMW 13R,A01,892727,Staff,0,3,16,16
1745782984909,MMW 13R,A02,892728,Staff,0,4,16,16
1745782984909,MMW 13R,A03,958032,Staff,0,3,16,16
1745782984909,MMW 13R,A04,958033,Staff,0,2,16,16
1745782984909,MMW 13R,A05,958034,Staff,0,3,16,16
1745782985940,SIO 295LS,A00,894015,Staff,7,0,25,18
1745782986971,SIO 295S,A00,894020,Staff,7,0,25,18
1745782988002,SIOC 290S,B01,958918,Staff,0,0,0,0
1745782989032,SIOC 291S,B01,958922,Staff,0,0,0,0
1745782990059,SOCI 117,A01,895339,Staff,4,0,5,1
1745782991088,WES 237B,A00,894149,Staff,11,0,20,9
1745782993151,AESE 279B,A00,891859,Staff,13,0,35,22
1745782994177,AIP 197,001,891854,Staff,70,0,70,0
1745782995203,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745782996229,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745782997258,CAT 124RS,A01,956906,Staff,8,0,25,17
1745782998286,CAT 125RS,A01,922013,Staff,8,0,25,17
1745782999314,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1745783001369,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1745783002398,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1745783003425,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1745783003425,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745783004454,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745783005479,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745783006507,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745783007534,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9999,0,9999,0
1745783008565,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745783009593,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745783010621,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745783011646,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1745783012674,EAP 100,A00,905686,Staff,9776,0,9999,223
1745783013701,ECE 45,A01,892618,Staff,0,12,50,50
1745783014727,ECE 109,A01,892620,Staff,0,43,0,0
1745783015754,ECE 111,A01,892719,Staff,0,7,50,50
1745783016783,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745783017814,ECON 178,A01,907814,Zhu; Ying,28,0,35,7
1745783018845,EDS 115,A00,895312,Staff,41,0,45,4
1745783019873,EDS 117,A01,895337,Staff,30,0,30,0
1745783020904,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745783021931,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1745783022958,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1745783023986,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1745783023986,EDS 139,B00,897209,Fargason; Sharon Gayle,44,0,45,1
1745783025013,EDS 201,A00,895545,Staff,43,0,45,2
1745783026039,EDS 203,A01,895581,Halter; Christopher P.,43,0,45,2
1745783027068,EDS 204R,A01,895625,Heinzman; Erica M.,44,0,45,1
1745783027068,EDS 204R,B01,895693,Halter; Christopher P.,18,0,45,27
1745783028100,EDS 206R,A00,895694,Fargason; Sharon Gayle,9,0,30,21
1745783028100,EDS 206R,B00,895695,Choi; Bailey Miyeon,20,0,30,10
1745783029126,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,43,0,45,2
1745783030156,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745783031184,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745783032211,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745783033241,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745783034270,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745783035296,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,15,0,20,5
1745783036332,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1745783037360,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1745783038390,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745783039418,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745783040449,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
