time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746530324906,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746530325946,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746530326976,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746530328005,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746530329036,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746530330066,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746530331107,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746530332136,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746530332136,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746530332136,MAE 197,003,959852,Mullin; Jennifer S,9999,0,9999,0
1746530333166,MATH 2,A01,957937,Staff,33,0,35,2
1746530334199,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746530335231,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746530335231,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746530336258,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746530337290,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746530337290,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746530338323,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746530338323,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746530338323,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746530338323,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746530338323,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746530339356,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746530339356,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746530340387,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746530340387,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746530341413,MMW 13R,A01,892727,Staff,0,4,16,16
1746530341413,MMW 13R,A02,892728,Staff,0,4,16,16
1746530341413,MMW 13R,A03,958032,Staff,0,4,16,16
1746530341413,MMW 13R,A04,958033,Staff,0,4,16,16
1746530341413,MMW 13R,A05,958034,Staff,0,4,16,16
1746530342448,SIO 295LS,A00,894015,Staff,5,0,25,20
1746530343478,SIO 295S,A00,894020,Staff,5,0,25,20
1746530344509,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746530345545,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746530346580,SOCI 117,A01,895339,Staff,3,0,5,2
1746530347608,WES 237B,A00,894149,Staff,11,0,20,9
1746530349725,AESE 279B,A00,891859,Staff,13,0,35,22
1746530350754,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746530351781,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746530352812,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746530353840,BISP 197,001,959851,Wilhelm; James E.,9999,0,9999,0
1746530354870,CAT 124RS,A01,956906,Staff,6,0,25,19
1746530355900,CAT 125RS,A01,922013,Staff,6,0,25,19
1746530356927,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746530358993,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746530360034,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746530361065,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746530361065,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746530362095,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746530363124,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530364151,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530365180,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9996,0,9999,3
1746530366211,CSE 197,001,959846,Minnes Kemp; Mor Mia,9993,0,9999,6
1746530367247,CSS 201S,A01,892054,Mignozzetti; Umberto,26,0,30,4
1746530368281,CSS 202S,A01,892056,Mignozzetti; Umberto,26,0,30,4
1746530369311,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1746530370342,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746530370342,DSC 297,002,959862,Wang; Yusu,9999,0,9999,0
1746530371368,EAP 100,A00,905686,Staff,9778,0,9999,221
1746530372398,ECE 45,A01,892618,Staff,0,0,65,65
1746530374456,ECE 111,A01,892719,Staff,4,0,65,61
1746530375489,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746530376519,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746530377550,EDS 115,A00,895312,Staff,36,0,45,9
1746530378585,EDS 117,A01,895337,Staff,24,0,30,6
1746530379617,EDS 125,A00,895341,Jones; Gabrielle Anastasia,37,0,45,8
1746530380643,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746530381672,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746530382702,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746530382702,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746530383730,EDS 201,A00,895545,Staff,23,0,45,22
1746530384757,EDS 203,A01,895581,Halter; Christopher P.,23,0,45,22
1746530385789,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746530385789,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746530386820,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746530386820,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746530387847,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,23,0,45,22
1746530388875,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746530389905,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746530390934,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746530391961,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1746530392991,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746530394020,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,13,0,20,7
1746530395050,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746530396080,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746530397114,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746530398142,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746530399168,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746530400196,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746530401232,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746530402265,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746530403298,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746530403298,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746530403298,MAE 197,003,959852,Mullin; Jennifer S,9999,0,9999,0
1746530404324,MATH 2,A01,957937,Staff,33,0,35,2
1746530405358,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746530406387,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746530406387,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746530407417,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746530408444,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746530408444,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746530409472,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746530409472,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746530409472,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746530409472,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746530409472,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746530410504,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746530410504,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746530411532,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746530411532,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746530412562,MMW 13R,A01,892727,Staff,0,4,16,16
1746530412562,MMW 13R,A02,892728,Staff,0,4,16,16
1746530412562,MMW 13R,A03,958032,Staff,0,4,16,16
1746530412562,MMW 13R,A04,958033,Staff,0,4,16,16
1746530412562,MMW 13R,A05,958034,Staff,0,4,16,16
1746530413589,SIO 295LS,A00,894015,Staff,5,0,25,20
1746530414620,SIO 295S,A00,894020,Staff,5,0,25,20
1746530415655,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746530416690,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746530417718,SOCI 117,A01,895339,Staff,3,0,5,2
1746530418748,WES 237B,A00,894149,Staff,11,0,20,9
1746530420833,AESE 279B,A00,891859,Staff,13,0,35,22
1746530421862,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746530422887,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746530423917,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746530424949,BISP 197,001,959851,Wilhelm; James E.,9999,0,9999,0
1746530425979,CAT 124RS,A01,956906,Staff,6,0,25,19
1746530427009,CAT 125RS,A01,922013,Staff,6,0,25,19
1746530428036,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746530430100,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746530431132,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746530432166,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746530432166,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746530433195,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746530434224,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530435253,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530436285,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9996,0,9999,3
1746530437314,CSE 197,001,959846,Minnes Kemp; Mor Mia,9993,0,9999,6
1746530438341,CSS 201S,A01,892054,Mignozzetti; Umberto,26,0,30,4
1746530439373,CSS 202S,A01,892056,Mignozzetti; Umberto,26,0,30,4
1746530440396,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1746530441433,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746530441433,DSC 297,002,959862,Wang; Yusu,9999,0,9999,0
1746530442460,EAP 100,A00,905686,Staff,9778,0,9999,221
1746530443489,ECE 45,A01,892618,Staff,0,0,65,65
1746530445555,ECE 111,A01,892719,Staff,4,0,65,61
1746530446583,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746530447611,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746530448638,EDS 115,A00,895312,Staff,36,0,45,9
1746530449667,EDS 117,A01,895337,Staff,24,0,30,6
1746530450693,EDS 125,A00,895341,Jones; Gabrielle Anastasia,37,0,45,8
1746530451721,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746530452749,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746530453777,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746530453777,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746530454805,EDS 201,A00,895545,Staff,23,0,45,22
1746530455836,EDS 203,A01,895581,Halter; Christopher P.,23,0,45,22
1746530456862,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746530456862,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746530457891,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746530457891,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746530458918,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,23,0,45,22
1746530459946,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746530460978,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746530462007,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746530463039,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1746530464070,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746530465099,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,13,0,20,7
1746530466129,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746530467159,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746530468188,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746530469225,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746530470252,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746530471278,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746530472310,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746530473342,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746530474374,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746530474374,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746530474374,MAE 197,003,959852,Mullin; Jennifer S,9999,0,9999,0
1746530475403,MATH 2,A01,957937,Staff,33,0,35,2
1746530476431,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746530477463,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746530477463,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746530478494,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746530479526,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746530479526,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746530480559,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746530480559,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746530480559,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746530480559,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746530480559,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746530481590,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746530481590,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746530482614,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746530482614,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746530483641,MMW 13R,A01,892727,Staff,0,4,16,16
1746530483641,MMW 13R,A02,892728,Staff,0,4,16,16
1746530483641,MMW 13R,A03,958032,Staff,0,4,16,16
1746530483641,MMW 13R,A04,958033,Staff,0,4,16,16
1746530483641,MMW 13R,A05,958034,Staff,0,4,16,16
1746530484668,SIO 295LS,A00,894015,Staff,5,0,25,20
1746530485699,SIO 295S,A00,894020,Staff,5,0,25,20
1746530486731,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746530487760,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746530488787,SOCI 117,A01,895339,Staff,3,0,5,2
1746530489817,WES 237B,A00,894149,Staff,11,0,20,9
1746530491877,AESE 279B,A00,891859,Staff,13,0,35,22
1746530492906,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746530493935,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746530494964,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746530495993,BISP 197,001,959851,Wilhelm; James E.,9999,0,9999,0
1746530497025,CAT 124RS,A01,956906,Staff,6,0,25,19
1746530498054,CAT 125RS,A01,922013,Staff,6,0,25,19
1746530499084,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746530501148,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746530502178,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746530503203,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746530503203,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746530504232,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746530505262,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530506294,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530507320,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9996,0,9999,3
1746530508346,CSE 197,001,959846,Minnes Kemp; Mor Mia,9993,0,9999,6
1746530509378,CSS 201S,A01,892054,Mignozzetti; Umberto,26,0,30,4
1746530510408,CSS 202S,A01,892056,Mignozzetti; Umberto,26,0,30,4
1746530511438,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1746530512470,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746530512470,DSC 297,002,959862,Wang; Yusu,9999,0,9999,0
1746530513499,EAP 100,A00,905686,Staff,9778,0,9999,221
1746530514534,ECE 45,A01,892618,Staff,0,0,65,65
1746530516593,ECE 111,A01,892719,Staff,4,0,65,61
1746530517622,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746530518651,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746530519681,EDS 115,A00,895312,Staff,36,0,45,9
1746530520708,EDS 117,A01,895337,Staff,24,0,30,6
1746530521735,EDS 125,A00,895341,Jones; Gabrielle Anastasia,37,0,45,8
1746530522767,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746530523802,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746530524831,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746530524831,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746530525856,EDS 201,A00,895545,Staff,23,0,45,22
1746530526886,EDS 203,A01,895581,Halter; Christopher P.,23,0,45,22
1746530527918,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746530527918,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746530528946,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746530528946,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746530529983,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,23,0,45,22
1746530531010,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746530532042,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746530533072,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746530534098,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1746530535128,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746530536158,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,13,0,20,7
1746530537183,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
1746530538211,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,18,0,20,2
1746530539238,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1746530540264,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1746530541296,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1746530542322,LISP 5A,A00,896588,Munoz Sanchez; Alicia,3,0,20,17
1746530543351,LISP 5B,A00,896653,Munoz Sanchez; Alicia,7,0,20,13
1746530544383,LISP 5C,A00,896655,Munoz Sanchez; Alicia,0,1,20,20
1746530545414,MAE 197,001,957918,Kleissl; Jan,9996,0,9999,3
1746530545414,MAE 197,002,959806,Boechler; Nicholas Sebastia,9998,0,9999,1
1746530545414,MAE 197,003,959852,Mullin; Jennifer S,9999,0,9999,0
1746530546445,MATH 2,A01,957937,Staff,33,0,35,2
1746530547475,MATH 197,001,957876,Kedlaya; Kiran S.,9993,0,9999,6
1746530548503,MCWP 40,A00,892729,Duru; Nur,10,0,20,10
1746530548503,MCWP 40,B00,893304,Montejo; Carolina,14,0,20,6
1746530549535,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,5,20,20
1746530550567,MCWP 50,A00,893758,Morshed; Michael James,0,0,20,20
1746530550567,MCWP 50,B00,893761,Bartulis; Jason Michael,17,0,20,3
1746530551593,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1746530551593,MCWP 50R,B00,893769,Carter; Jennifer A,0,1,20,20
1746530551593,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1746530551593,MCWP 50R,D00,893772,Miller; Elizabeth Deen,0,0,20,20
1746530551593,MCWP 50R,E00,893775,Carter; Andrea L,0,1,20,20
1746530552625,MMW 11R,A01,892721,Herbst; Matthew,11,0,27,16
1746530552625,MMW 11R,A02,892722,Herbst; Matthew,0,0,0,3
1746530553654,MMW 12R,A01,892724,Herbst; Matthew,0,11,16,16
1746530553654,MMW 12R,A02,892725,Herbst; Matthew,0,10,16,16
1746530554683,MMW 13R,A01,892727,Staff,0,4,16,16
1746530554683,MMW 13R,A02,892728,Staff,0,4,16,16
1746530554683,MMW 13R,A03,958032,Staff,0,4,16,16
1746530554683,MMW 13R,A04,958033,Staff,0,4,16,16
1746530554683,MMW 13R,A05,958034,Staff,0,4,16,16
1746530555713,SIO 295LS,A00,894015,Staff,5,0,25,20
1746530556741,SIO 295S,A00,894020,Staff,5,0,25,20
1746530557776,SIOC 290S,B01,958918,Merrifield; Mark A,14,0,30,16
1746530558806,SIOC 291S,B01,958922,Gabriel; Corey John,14,0,30,16
1746530559836,SOCI 117,A01,895339,Staff,3,0,5,2
1746530560866,WES 237B,A00,894149,Staff,11,0,20,9
1746530562942,AESE 279B,A00,891859,Staff,13,0,35,22
1746530563970,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746530565004,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746530566031,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746530567058,BISP 197,001,959851,Wilhelm; James E.,9999,0,9999,0
1746530568090,CAT 124RS,A01,956906,Staff,6,0,25,19
1746530569120,CAT 125RS,A01,922013,Staff,6,0,25,19
1746530570145,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746530572206,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746530573233,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746530574263,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746530574263,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746530575292,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746530576320,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530577350,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530578377,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9996,0,9999,3
1746530579409,CSE 197,001,959846,Minnes Kemp; Mor Mia,9993,0,9999,6
1746530580438,CSS 201S,A01,892054,Mignozzetti; Umberto,26,0,30,4
1746530581469,CSS 202S,A01,892056,Mignozzetti; Umberto,26,0,30,4
1746530582496,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1746530583525,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746530583525,DSC 297,002,959862,Wang; Yusu,9999,0,9999,0
1746530584553,EAP 100,A00,905686,Staff,9778,0,9999,221
1746530585586,ECE 45,A01,892618,Staff,0,0,65,65
1746530587644,ECE 111,A01,892719,Staff,4,0,65,61
1746530588670,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746530589699,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746530590727,EDS 115,A00,895312,Staff,36,0,45,9
1746530591754,EDS 117,A01,895337,Staff,24,0,30,6
