time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743879253970,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1743879253970,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1743879254996,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1743879254996,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1743879254996,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1743879254996,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1743879254996,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1743879256025,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1743879256025,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1743879257103,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1743879257103,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1743879258128,MMW 13R,A01,892727,Staff,16,0,16,0
1743879258128,MMW 13R,A02,892728,Staff,16,0,16,0
1743879259155,SIO 295LS,A00,894015,Staff,25,0,25,0
1743879260183,SIO 295S,A00,894020,Staff,25,0,25,0
1743879261210,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1743879262240,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1743879263266,SOCI 117,A01,895339,Staff,5,0,5,0
1743879264291,WES 237B,A00,894149,Staff,20,0,20,0
1743879266353,AESE 279B,A00,891859,Staff,35,0,35,0
1743879267377,AIP 197,001,891854,Staff,70,0,70,0
1743879268405,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743879269450,CAT 125RS,A01,922013,Staff,25,0,25,0
1743879270478,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743879272527,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743879273553,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879274580,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743879274580,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743879275607,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743879276633,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879277659,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879278685,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743879279710,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743879280736,EAP 100,A00,905686,Staff,9999,0,9999,0
1743879281759,ECE 45,A01,892618,Staff,50,0,50,0
1743879282786,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743879283814,ECE 111,A01,892719,Staff,50,0,50,0
1743879284843,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743879285868,EDS 115,A00,895312,Staff,45,0,45,0
1743879286894,EDS 117,A01,895337,Staff,30,0,30,0
1743879287917,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743879288942,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743879289966,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743879290991,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743879290991,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743879292019,EDS 201,A00,895545,Staff,45,0,45,0
1743879293046,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743879294076,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743879294076,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743879295105,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743879295105,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743879296132,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743879297160,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743879298189,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743879299217,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1743879300244,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1743879301273,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1743879302299,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1743879303326,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1743879304355,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1743879305381,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1743879306411,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1743879307437,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1743879308462,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1743879309489,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1743879310515,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1743879311546,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1743879311546,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1743879312571,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1743879313600,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1743879313600,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1743879314628,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1743879314628,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1743879314628,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1743879314628,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1743879314628,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1743879315657,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1743879315657,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1743879316683,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1743879316683,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1743879317709,MMW 13R,A01,892727,Staff,16,0,16,0
1743879317709,MMW 13R,A02,892728,Staff,16,0,16,0
1743879318737,SIO 295LS,A00,894015,Staff,25,0,25,0
1743879319765,SIO 295S,A00,894020,Staff,25,0,25,0
1743879320793,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1743879321819,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1743879322844,SOCI 117,A01,895339,Staff,5,0,5,0
1743879323870,WES 237B,A00,894149,Staff,20,0,20,0
1743879325928,AESE 279B,A00,891859,Staff,35,0,35,0
1743879326957,AIP 197,001,891854,Staff,70,0,70,0
1743879327982,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743879329010,CAT 125RS,A01,922013,Staff,25,0,25,0
1743879330036,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743879332094,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743879333121,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879334147,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743879334147,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743879335176,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743879336202,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879337226,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879338252,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743879339281,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743879340306,EAP 100,A00,905686,Staff,9999,0,9999,0
1743879341335,ECE 45,A01,892618,Staff,50,0,50,0
1743879342362,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743879343391,ECE 111,A01,892719,Staff,50,0,50,0
1743879344421,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743879345449,EDS 115,A00,895312,Staff,45,0,45,0
1743879346476,EDS 117,A01,895337,Staff,30,0,30,0
1743879347504,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743879348534,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743879349560,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743879350583,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743879350583,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743879351610,EDS 201,A00,895545,Staff,45,0,45,0
1743879352635,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743879353661,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743879353661,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743879354690,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743879354690,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743879355720,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743879356748,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743879357777,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743879358804,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1743879359833,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1743879360859,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1743879361889,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1743879362916,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1743879363944,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1743879364975,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1743879366001,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1743879367051,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1743879368077,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1743879369106,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1743879370130,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1743879371155,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1743879371155,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1743879372182,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1743879373211,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1743879373211,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1743879374240,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1743879374240,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1743879374240,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1743879374240,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1743879374240,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1743879375266,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1743879375266,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1743879376291,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1743879376291,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1743879377317,MMW 13R,A01,892727,Staff,16,0,16,0
1743879377317,MMW 13R,A02,892728,Staff,16,0,16,0
1743879378343,SIO 295LS,A00,894015,Staff,25,0,25,0
1743879379368,SIO 295S,A00,894020,Staff,25,0,25,0
1743879380394,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1743879381420,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1743879382444,SOCI 117,A01,895339,Staff,5,0,5,0
1743879383469,WES 237B,A00,894149,Staff,20,0,20,0
1743879385542,AESE 279B,A00,891859,Staff,35,0,35,0
1743879386567,AIP 197,001,891854,Staff,70,0,70,0
1743879387592,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743879388619,CAT 125RS,A01,922013,Staff,25,0,25,0
1743879389644,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743879391699,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743879392726,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879393754,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743879393754,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743879394779,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743879395804,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879396832,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879397855,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743879398882,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743879399905,EAP 100,A00,905686,Staff,9999,0,9999,0
1743879400986,ECE 45,A01,892618,Staff,50,0,50,0
1743879402015,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743879403043,ECE 111,A01,892719,Staff,50,0,50,0
1743879404070,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743879405095,EDS 115,A00,895312,Staff,45,0,45,0
1743879406121,EDS 117,A01,895337,Staff,30,0,30,0
1743879407146,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743879408171,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743879409195,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743879410219,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
