time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744025382993,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025384021,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1744025385050,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1744025386081,EAP 100,A00,905686,Staff,9999,0,9999,0
1744025387112,ECE 45,A01,892618,Staff,50,0,50,0
1744025388138,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1744025389172,ECE 111,A01,892719,Staff,50,0,50,0
1744025390204,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1744025391237,EDS 115,A00,895312,Staff,45,0,45,0
1744025392265,EDS 117,A01,895337,Staff,30,0,30,0
1744025393307,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1744025394337,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1744025395367,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1744025396397,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1744025396397,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1744025397435,EDS 201,A00,895545,Staff,45,0,45,0
1744025398473,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1744025399556,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1744025399556,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1744025400587,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1744025400587,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1744025401622,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1744025402652,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1744025403680,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1744025404713,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1744025405749,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1744025406777,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1744025407807,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1744025408839,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1744025409872,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1744025410903,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1744025411937,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1744025412966,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1744025413998,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1744025415031,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1744025416062,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1744025417094,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1744025417094,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1744025418125,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1744025419159,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1744025419159,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1744025420191,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1744025420191,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1744025420191,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1744025420191,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1744025420191,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1744025421223,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1744025421223,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1744025422255,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1744025422255,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1744025423285,MMW 13R,A01,892727,Staff,16,0,16,0
1744025423285,MMW 13R,A02,892728,Staff,16,0,16,0
1744025424315,SIO 295LS,A00,894015,Staff,25,0,25,0
1744025425347,SIO 295S,A00,894020,Staff,25,0,25,0
1744025426380,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1744025427412,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1744025428444,SOCI 117,A01,895339,Staff,5,0,5,0
1744025429474,WES 237B,A00,894149,Staff,20,0,20,0
1744025431569,AESE 279B,A00,891859,Staff,35,0,35,0
1744025432600,AIP 197,001,891854,Staff,70,0,70,0
1744025433636,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1744025434666,CAT 125RS,A01,922013,Staff,25,0,25,0
1744025435694,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1744025437759,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1744025438792,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025439823,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1744025439823,CLRE 253,B00,907819,Staff,9999,0,9999,0
1744025440851,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1744025441879,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025442909,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025443942,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1744025444976,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1744025446008,EAP 100,A00,905686,Staff,9999,0,9999,0
1744025447043,ECE 45,A01,892618,Staff,50,0,50,0
1744025448076,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1744025449107,ECE 111,A01,892719,Staff,50,0,50,0
1744025450143,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1744025451171,EDS 115,A00,895312,Staff,45,0,45,0
1744025452200,EDS 117,A01,895337,Staff,30,0,30,0
1744025453234,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1744025454269,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1744025455298,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1744025456334,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1744025456334,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1744025457368,EDS 201,A00,895545,Staff,45,0,45,0
1744025458396,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1744025459426,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1744025459426,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1744025460463,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1744025460463,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1744025461493,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1744025462526,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1744025463555,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1744025464585,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1744025465619,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1744025466648,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1744025467681,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1744025468711,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1744025469741,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1744025470775,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1744025471804,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1744025472834,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1744025473863,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1744025474896,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1744025475925,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1744025476957,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1744025476957,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1744025477986,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1744025479016,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1744025479016,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1744025480046,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1744025480046,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1744025480046,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1744025480046,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1744025480046,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1744025481079,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1744025481079,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1744025482112,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1744025482112,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1744025483142,MMW 13R,A01,892727,Staff,16,0,16,0
1744025483142,MMW 13R,A02,892728,Staff,16,0,16,0
1744025484175,SIO 295LS,A00,894015,Staff,25,0,25,0
1744025485205,SIO 295S,A00,894020,Staff,25,0,25,0
1744025486236,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1744025487271,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1744025488302,SOCI 117,A01,895339,Staff,5,0,5,0
1744025489333,WES 237B,A00,894149,Staff,20,0,20,0
1744025491419,AESE 279B,A00,891859,Staff,35,0,35,0
1744025492448,AIP 197,001,891854,Staff,70,0,70,0
1744025493480,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1744025494513,CAT 125RS,A01,922013,Staff,25,0,25,0
1744025495543,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1744025497601,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1744025498635,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025499671,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1744025499671,CLRE 253,B00,907819,Staff,9999,0,9999,0
1744025500697,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1744025501724,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025502758,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025503793,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1744025504821,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1744025505851,EAP 100,A00,905686,Staff,9999,0,9999,0
1744025506883,ECE 45,A01,892618,Staff,50,0,50,0
1744025507914,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1744025508942,ECE 111,A01,892719,Staff,50,0,50,0
1744025509972,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1744025511005,EDS 115,A00,895312,Staff,45,0,45,0
1744025512039,EDS 117,A01,895337,Staff,30,0,30,0
1744025513068,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1744025514095,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1744025515125,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1744025516160,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1744025516160,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1744025517186,EDS 201,A00,895545,Staff,45,0,45,0
1744025518216,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1744025519253,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1744025519253,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1744025520286,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1744025520286,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1744025521317,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1744025522347,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1744025523376,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1744025524410,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1744025525439,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1744025526466,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1744025537309,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1744025538343,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1744025539374,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1744025540406,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1744025541434,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1744025542464,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1744025543494,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1744025544529,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1744025545563,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1744025546599,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1744025546599,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1744025557783,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1744025558820,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1744025558820,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1744025559849,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1744025559849,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1744025559849,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1744025559849,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1744025559849,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1744025560875,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1744025560875,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1744025561905,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1744025561905,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1744025562938,MMW 13R,A01,892727,Staff,16,0,16,0
1744025562938,MMW 13R,A02,892728,Staff,16,0,16,0
1744025563968,SIO 295LS,A00,894015,Staff,25,0,25,0
1744025565022,SIO 295S,A00,894020,Staff,25,0,25,0
1744025566057,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1744025567085,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1744025568752,SOCI 117,A01,895339,Staff,5,0,5,0
1744025569782,WES 237B,A00,894149,Staff,20,0,20,0
1744025571923,AESE 279B,A00,891859,Staff,35,0,35,0
1744025572948,AIP 197,001,891854,Staff,70,0,70,0
1744025573977,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1744025575006,CAT 125RS,A01,922013,Staff,25,0,25,0
1744025576035,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1744025578097,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1744025579131,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025580158,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1744025580158,CLRE 253,B00,907819,Staff,9999,0,9999,0
1744025581185,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1744025582215,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025583244,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025584279,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1744025585311,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1744025586344,EAP 100,A00,905686,Staff,9999,0,9999,0
1744025587374,ECE 45,A01,892618,Staff,50,0,50,0
1744025588407,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1744025589439,ECE 111,A01,892719,Staff,50,0,50,0
1744025590469,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1744025591502,EDS 115,A00,895312,Staff,45,0,45,0
1744025592531,EDS 117,A01,895337,Staff,30,0,30,0
1744025593561,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1744025594592,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1744025595618,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1744025596649,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1744025596649,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1744025597678,EDS 201,A00,895545,Staff,45,0,45,0
1744025598708,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1744025599737,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1744025599737,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1744025600769,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1744025600769,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1744025601802,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1744025602832,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1744025603860,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1744025604889,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1744025605916,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1744025606949,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1744025607979,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1744025609012,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1744025610042,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1744025611072,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1744025612099,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1744025613126,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1744025614158,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1744025615185,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1744025616218,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1744025617252,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1744025617252,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1744025618285,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1744025619318,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1744025619318,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1744025620357,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1744025620357,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1744025620357,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1744025620357,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1744025620357,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1744025621388,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1744025621388,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1744025622416,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1744025622416,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1744025623449,MMW 13R,A01,892727,Staff,16,0,16,0
1744025623449,MMW 13R,A02,892728,Staff,16,0,16,0
1744025624480,SIO 295LS,A00,894015,Staff,25,0,25,0
1744025625509,SIO 295S,A00,894020,Staff,25,0,25,0
1744025626543,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1744025627571,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1744025628603,SOCI 117,A01,895339,Staff,5,0,5,0
1744025629634,WES 237B,A00,894149,Staff,20,0,20,0
1744025631733,AESE 279B,A00,891859,Staff,35,0,35,0
1744025632758,AIP 197,001,891854,Staff,70,0,70,0
1744025633791,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1744025634822,CAT 125RS,A01,922013,Staff,25,0,25,0
1744025635849,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1744025637908,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1744025638939,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025639969,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1744025639969,CLRE 253,B00,907819,Staff,9999,0,9999,0
1744025640997,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1744025642026,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025643054,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025644090,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1744025645122,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1744025646148,EAP 100,A00,905686,Staff,9999,0,9999,0
1744025647179,ECE 45,A01,892618,Staff,50,0,50,0
1744025648211,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1744025649242,ECE 111,A01,892719,Staff,50,0,50,0
1744025650273,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1744025651302,EDS 115,A00,895312,Staff,45,0,45,0
1744025652332,EDS 117,A01,895337,Staff,30,0,30,0
1744025653361,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1744025654394,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1744025655427,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1744025656459,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
